,id,transfer_boarding_date,transfer_boarding_time,origin_mode,destination_mode,num_passengers,passenger_type,product_id,first_direction,first_route_taken,first_service_provider,first_trip_id,exit_stop_id,exit_time,exit_lat,exit_lon,transfer_boarding_stop_id,transfer_stop_lat,transfer_stop_lon,transfer_route_taken,transfer_direction,transfer_newservice_provider,number_of_transfers,transfer_to_vehicle_id,last_trip_id
15,59,2015-02-15,19:57:41,128,128,1,1,402,Inbound,560,7,5947243.0,0.0,18:37:46,47.604934,-122.3348,ERR,47.615573,-122.19536599999999,672,East,4,1,6024,26188095.0
16,65,2015-02-21,14:08:16,128,128,1,1,402,Inbound,545,7,24212462.0,,,,,6235,47.618442,-122.343503,5,North,4,1,2756,24664886.0
17,75,2015-03-01,15:54:29,251,128,1,1,402,Outbound,link,7,,4211094410.0,,47.60781586,-122.33603470000001,700,47.610845,-122.33736200000001,545,East,7,1,9804,24213296.0
18,85,2015-04-04,15:51:47,128,128,1,1,402,Inbound,221,4,25940303.0,,,,,71326,47.633098,-122.13765500000001,672,East,4,1,6030,26184129.0
19,91,2015-04-11,13:35:58,128,128,1,1,402,Inbound,221,4,25940324.0,67015.0,13:53:26,47.58043,-122.152273,67014,47.580427,-122.15278799999999,241,North,4,1,3527,21651278.0
20,94,2015-04-11,16:11:38,128,250,1,1,402,Outbound,241,4,21651271.0,68001.0,15:56:48,47.61544,-122.19593799999998,4194312101,47.615505,-122.19536599999999,brt,,4,1,,
21,292,2015-03-14,15:16:29,128,128,1,1,20,Inbound,248,4,23110243.0,,,,,ERR,47.676164,-122.203328,238,North,4,1,1138,23110431.0
22,299,2015-03-19,18:43:52,128,128,1,1,20,Outbound,234,4,24201530.0,73814.0,18:25:44,47.677075,-122.203423,73812,47.676211,-122.203369,248,West,4,1,3704,23386053.0
23,318,2015-03-26,18:42:24,128,128,1,1,20,Outbound,234,4,24201499.0,73814.0,17:44:13,47.677075,-122.203423,73812,47.676263,-122.20333000000001,248,West,4,1,1138,23387183.0
24,322,2015-03-27,17:15:12,128,128,1,1,20,Outbound,221,4,27808994.0,,,,,ERR,47.628512,-122.14301599999999,221,South,4,1,1131,25938742.0
25,326,2015-03-30,16:58:20,128,128,1,1,20,Outbound,672,4,26166253.0,,,,,68750,47.618586,-122.13234399999999,672,,4,1,,26166225.0
26,5330649,2015-04-13,12:09:24,128,128,1,1,19,Inbound,345,4,26422371.0,,,,,ERR,47.701774,-122.327078,41,North,4,1,2643,28007228.0
27,5330651,2015-04-13,18:00:30,128,128,1,1,19,Inbound,71,4,26423360.0,,,,,ERR,47.703111,-122.32736100000001,346,North,4,1,3687,26422529.0
28,5330653,2015-04-14,11:47:53,128,128,1,1,19,Inbound,346,4,26422620.0,,,,,ERR,47.701626,-122.32711499999999,41,North,4,1,2750,26423484.0
29,5330655,2015-04-14,18:04:39,128,128,1,1,19,Outbound,41,4,28007325.0,35324.0,18:04:21,47.702358000000004,-122.327395,35326,47.70199,-122.32736899999999,346,North,4,1,3679,26422529.0
30,5330656,2015-04-16,11:33:44,128,128,1,1,19,Inbound,331,4,26422480.0,,,,,ERR,46.808296999999996,-127.390662,41,,4,1,6961,26423952.0
31,5330658,2015-04-16,18:14:36,128,128,1,1,19,Outbound,41,4,26423479.0,,,,,ERR,46.808296999999996,-127.390662,345,,4,1,3741,26422490.0
32,5330660,2015-04-17,13:19:39,128,128,1,1,19,Outbound,40,4,24662550.0,,,,,ERR,46.808296999999996,-127.390662,41,,4,1,6962,26423508.0
33,5330662,2015-04-17,20:32:03,128,128,1,1,19,Outbound,41,4,26423432.0,,,,,ERR,46.808296999999996,-127.390662,40,,4,1,2651,24662654.0
34,5330665,2015-04-15,13:39:22,128,128,1,1,1,Inbound,101,2,21773.0,,,,,ERR,46.808296999999996,-127.390662,346,,4,1,3663,26422602.0
35,5330676,2015-04-13,18:09:38,128,128,1,1,1,Outbound,16,4,27989593.0,16952.0,17:23:47,47.708505,-122.32585,16953,47.708687,-122.325612,16,South,4,1,3654,27988723.0
36,5330677,2015-04-16,21:22:05,128,128,1,1,1,Outbound,41,4,28007049.0,,,,,ERR,46.808296999999996,-127.390662,49,,4,1,,27133852.0
37,5330678,2015-04-16,21:55:03,128,128,1,1,1,Outbound,49,4,27133852.0,,,,,ERR,46.808296999999996,-127.390662,72,,4,2,6832,26423365.0
38,5330692,2015-04-13,07:37:30,128,128,1,1,15,Inbound,346,4,26422555.0,16310.0,07:25:28,47.741132,-122.334548,77611,47.741384000000004,-122.33407199999999,330,East,4,1,3619,27811741.0
39,351,2015-02-27,12:21:46,128,128,1,1,402,Outbound,48,4,21809635.0,,,,,10914,47.656335999999996,-122.312177,48,South,4,1,2725,21809610.0
40,355,2015-03-06,12:50:59,128,128,1,1,402,Outbound,25,4,27987992.0,9575.0,11:59:14,47.656065000000005,-122.31355,10914,47.656364,-122.312178,44,South,4,1,4212,25423838.0
41,5273243,2015-04-09,13:54:55,128,128,1,1,402,Outbound,545,7,27957573.0,81755.0,13:41:18,47.673583,-122.10105800000001,81755,47.673598,-122.10104,248,East,4,1,3719,23387174.0
42,591,2015-03-16,07:59:35,128,128,1,1,21,Inbound,255,4,27875019.0,455.0,07:10:51,47.607932,-122.337177,1590,47.605527,-122.331897,12,North,4,1,4165,25936480.0
43,681,2015-04-08,08:46:30,128,128,1,1,22,Inbound,101,4,28153781.0,,,,,ERR,47.599282,-122.32863700000001,36,North,4,1,4198,27075682.0
44,704,2015-04-14,08:43:55,128,128,1,1,22,Inbound,101,4,28153781.0,621.0,08:41:31,47.598693,-122.328018,621,47.598554,-122.327927,73,North,4,1,2697,26423655.0
45,711,2015-04-15,08:50:41,128,128,1,1,22,Inbound,101,4,28153781.0,,,,,ERR,46.808296999999996,-127.390662,7,,4,1,2617,27133574.0
46,749,2015-02-20,15:03:17,128,128,1,1,21,Inbound,73,4,26423294.0,623.0,13:56:02,47.59792,-122.32931799999999,840,47.599849,-122.32763899999999,252,East,4,1,6818,21580607.0
47,760,2015-02-27,15:03:03,128,128,1,1,21,Outbound,106,4,28154409.0,623.0,14:09:21,47.59792,-122.32931799999999,840,47.599964,-122.327643,252,East,4,1,6842,21580607.0
48,4563128,2015-04-06,06:25:56,128,251,1,1,23,Inbound,177,4,28153178.0,,,,,ERR,0.0,0.0,,,7,1,,
49,861,2015-02-17,19:12:11,128,128,1,1,21,Inbound,550,7,27700340.0,40140.0,19:07:38,47.590158,-122.306873,40140,47.59015,-122.30689199999999,554,East,7,1,9625,26441916.0
50,981,2015-04-02,16:01:06,128,128,1,1,22,Outbound,101,4,28153734.0,501.0,16:00:39,47.602283,-122.333413,502,47.602431,-122.331727,218,East,4,1,6815,27700597.0
51,988,2015-04-03,19:04:55,128,128,1,1,22,Outbound,550,7,27700424.0,,,,,ERR,46.808296999999996,-127.390662,444,,4,1,6990,15734240.0
52,1088,2015-03-02,09:13:03,251,128,1,1,21,Outbound,link,7,,4211094410.0,,47.60781586,-122.33603470000001,1108,47.612061,-122.337925,101,South,4,1,6800,28153722.0
53,1098,2015-03-03,14:36:12,128,128,1,1,21,Outbound,255,4,27876390.0,70184.0,14:31:04,47.707109,-122.21043999999999,70184,47.707178000000006,-122.210401,255,East,4,1,6822,27876392.0
54,1114,2015-03-09,14:31:22,128,128,1,1,21,Outbound,255,4,27876388.0,,,,,74766,47.723769,-122.17548899999998,255,East,4,1,6911,27876388.0
55,1139,2015-04-06,16:55:50,128,128,1,1,21,Outbound,257,4,21580683.0,74721.0,16:52:24,47.71647,-122.18748799999999,74721,47.716440999999996,-122.187448,255,East,4,1,6994,27875271.0
56,1144,2015-04-09,13:58:29,251,128,1,1,21,Outbound,link,7,,4211094410.0,,47.60781586,-122.33603470000001,566,47.607507,-122.33681999999999,255,East,4,1,6976,27876392.0
57,1151,2015-04-15,15:03:20,128,128,1,1,21,Outbound,255,4,27876391.0,,,,,ERR,46.808296999999996,-127.390662,255,,4,1,9612,27876405.0
58,1989,2015-02-16,16:08:11,128,9,1,1,22,Outbound,177,4,28166757.0,,,,,,0.0,0.0,,,7,1,,
59,1994,2015-02-17,16:24:07,128,9,1,1,22,Outbound,179,4,28154768.0,,,,,,0.0,0.0,,,7,1,,
60,2112,2015-02-19,07:04:50,9,128,1,1,22,Outbound,sounder,7,,150994947.0,,47.597702000000005,-122.32945600000001,1535,47.599218,-122.33244499999999,66,North,4,1,2751,27810688.0
61,2114,2015-02-19,16:20:14,128,9,1,1,22,Outbound,143,4,28153259.0,,,,,,0.0,0.0,,,7,1,,
62,2140,2015-02-25,07:04:07,9,128,1,1,22,Outbound,sounder,7,,,,,,1610,47.601731,-122.330288,13,North,4,1,4132,25565167.0
63,2144,2015-02-25,16:10:46,128,9,1,1,22,Outbound,177,4,28152635.0,,,,,,0.0,0.0,,,7,1,,
64,2146,2015-02-26,07:08:12,9,128,1,1,22,Outbound,sounder,7,,,,,,1610,47.601603000000004,-122.329838,70,North,4,1,4113,26064620.0
65,2153,2015-03-02,07:05:45,9,128,1,1,23,Outbound,sounder,7,,,,,,1610,47.601712,-122.330247,13,North,4,1,4149,25565167.0
66,2156,2015-03-02,16:24:11,128,9,1,1,23,Outbound,179,4,28154768.0,,,,,,0.0,0.0,,,7,1,,
67,2193,2015-03-03,16:26:46,128,9,1,1,23,Outbound,178,4,28154068.0,,,,,,0.0,0.0,,,7,1,,
68,2195,2015-03-05,07:05:34,9,128,1,1,23,Outbound,sounder,7,,,,,,1610,47.601744000000004,-122.330329,70,North,4,1,4185,26064620.0
69,2199,2015-03-09,07:05:38,9,128,1,1,23,Outbound,sounder,7,,,,,,ERR,46.808296999999996,-127.390662,7,,4,1,2617,27133564.0
70,2201,2015-03-09,16:05:38,128,9,1,1,23,Outbound,159,4,28154758.0,,,,,,0.0,0.0,,,7,1,,
71,2212,2015-03-11,07:07:01,9,128,1,1,23,Outbound,sounder,7,,,,,,1610,47.601758000000004,-122.330329,70,North,4,1,4155,26064620.0
72,2220,2015-03-16,15:49:39,128,9,1,1,23,Outbound,192,4,28153091.0,,,,,ERR,0.0,0.0,,,7,1,,
73,2276,2015-03-24,16:06:52,128,9,1,1,23,Outbound,159,4,28154758.0,,,,,ERR,0.0,0.0,,,7,1,,
74,2285,2015-03-25,16:10:32,128,9,1,1,23,Outbound,177,4,28152635.0,,,,,ERR,0.0,0.0,,,7,1,,
75,2290,2015-03-30,16:03:04,128,9,1,1,23,Outbound,159,4,28154758.0,,,,,ERR,0.0,0.0,,,7,1,,
76,2298,2015-04-10,15:33:29,128,9,1,1,23,Outbound,190,4,28152632.0,,,,,ERR,0.0,0.0,,,7,1,,
77,2301,2015-04-13,16:04:08,128,9,1,1,23,Outbound,522,7,23585579.0,,,,,ERR,0.0,0.0,,,7,1,,
78,2305,2015-04-15,16:10:38,128,9,1,1,23,Outbound,177,4,28152635.0,,,,,ERR,0.0,0.0,,,7,1,,
79,2309,2015-04-16,15:39:45,128,9,1,1,23,Outbound,214,4,24179129.0,,,,,ERR,0.0,0.0,,,7,1,,
80,2315,2015-02-17,16:44:21,128,128,1,1,21,Outbound,114,4,28152613.0,,,,,320,47.606076,-122.335603,111,South,4,1,2397,28152628.0
81,4076,2015-02-16,07:08:28,128,128,1,1,22,Inbound,166,4,28168422.0,,,,,55938,47.472455,-122.213346,102,North,4,1,6947,28167224.0
82,4130,2015-02-23,07:08:37,128,128,1,1,22,Inbound,166,4,28154300.0,,,,,ERR,47.611725,-122.33592800000001,150,,4,1,6881,28153676.0
83,4132,2015-02-25,16:48:13,9,250,1,1,22,Outbound,sounder,7,,,,,,4194312200,47.460674,-122.240967,brt,,4,1,,
84,4134,2015-02-27,07:08:50,128,128,1,1,22,Inbound,166,4,28154300.0,,,,,55938,47.472477000000005,-122.213346,101,North,4,1,6953,28153748.0
85,4137,2015-03-02,07:10:16,128,128,1,1,22,Inbound,166,4,28154300.0,,,,,59870,47.4771,-122.21541,101,North,4,1,6893,28153748.0
86,4163,2015-03-04,17:08:35,9,250,1,1,22,Outbound,sounder,7,,,,,,4194312200,47.460674,-122.240967,brt,,4,1,,
87,4166,2015-03-09,07:10:02,128,128,1,1,22,Inbound,166,4,28154300.0,,,,,ERR,47.611903999999996,-122.33568999999999,150,,4,1,6886,28153676.0
88,4194,2015-03-13,07:10:38,128,128,1,1,22,Outbound,169,4,28152847.0,57452.0,10:30:20,47.384695,-122.23278,ERR,47.611292,-122.338024,150,North,4,1,6979,28153676.0
89,4195,2015-04-03,07:09:16,128,128,1,1,22,Outbound,169,4,28152847.0,55938.0,07:07:53,47.472452000000004,-122.212965,55938,46.808296999999996,-127.390662,101,North,4,1,6949,28153748.0
90,4196,2015-04-06,07:07:45,128,128,1,1,22,Outbound,169,4,28152847.0,55938.0,07:07:28,47.472452000000004,-122.212965,55938,47.472499,-122.213104,101,North,4,1,6858,28153748.0
91,4197,2015-04-07,07:09:40,128,128,1,1,22,Outbound,169,4,28152847.0,57452.0,10:30:19,47.384695,-122.23278,ERR,47.608384,-122.33644,150,North,4,1,6878,28153676.0
92,4200,2015-04-09,07:09:07,128,128,1,1,22,Outbound,169,4,28152847.0,,,,,ERR,47.477255,-122.21549499999999,101,North,4,1,6829,28153748.0
93,4202,2015-04-13,07:09:02,128,128,1,1,22,Inbound,166,4,28154300.0,,,,,ERR,47.608031,-122.33683500000001,150,North,4,1,6950,28153676.0
94,4203,2015-04-17,07:13:12,128,128,1,1,22,Inbound,166,4,28154300.0,,,,,ERR,46.808296999999996,-127.390662,102,,4,1,,28153102.0
95,5177,2015-02-16,08:03:40,9,128,1,1,22,Outbound,sounder,7,,150994947.0,,47.597702000000005,-122.32945600000001,621,47.598797,-122.327974,218,West,4,1,6861,28357199.0
96,5180,2015-02-16,16:01:42,128,9,1,1,22,Outbound,150,4,28167762.0,,,,,,0.0,0.0,,,7,1,,
97,5240,2015-02-17,08:05:58,9,251,1,1,22,Outbound,sounder,7,,150994947.0,,47.597702000000005,-122.32945600000001,4211094412,47.59836064,-122.3280071,link,,7,1,link,
98,5245,2015-02-17,16:19:50,128,9,1,1,22,Inbound,73,4,26423390.0,,,,,,0.0,0.0,,,7,1,,
99,5263,2015-02-19,16:21:47,128,9,1,1,22,Inbound,255,4,27876377.0,,,,,,0.0,0.0,,,7,1,,
100,5280,2015-02-20,08:05:21,9,128,1,1,22,Outbound,sounder,7,,150994947.0,,47.597702000000005,-122.32945600000001,621,47.598534,-122.328007,106,North,4,1,6829,28154474.0
101,5282,2015-02-20,16:09:54,128,9,1,1,22,Outbound,106,4,28154423.0,,,,,,0.0,0.0,,,7,1,,
102,5329,2015-02-23,16:15:51,128,9,1,1,22,Outbound,106,4,28154423.0,,,,,,0.0,0.0,,,7,1,,
103,5462,2015-02-26,08:05:16,9,251,1,1,22,Outbound,sounder,7,,150994947.0,,47.597702000000005,-122.32945600000001,4211094412,47.59836064,-122.3280071,link,,7,1,link,
104,5540,2015-03-02,08:07:05,9,251,1,1,23,Outbound,sounder,7,,150994947.0,,47.597702000000005,-122.32945600000001,4211094412,47.59836064,-122.3280071,link,,7,1,link,
105,5544,2015-03-02,16:18:08,128,9,1,1,23,Outbound,150,4,28153641.0,,,,,,0.0,0.0,,,7,1,,
106,5615,2015-03-03,16:11:52,128,9,1,1,23,Outbound,106,4,28154423.0,,,,,,0.0,0.0,,,7,1,,
107,5660,2015-03-05,16:19:42,128,9,1,1,23,Outbound,150,4,28153641.0,,,,,,0.0,0.0,,,7,1,,
108,5726,2015-03-09,08:08:02,9,251,1,1,23,Outbound,sounder,7,,150994947.0,,47.597702000000005,-122.32945600000001,4211094412,47.59836064,-122.3280071,link,,7,1,link,
109,5732,2015-03-09,16:09:41,128,9,1,1,23,Inbound,73,4,26423383.0,,,,,,0.0,0.0,,,7,1,,
110,5801,2015-03-12,08:01:38,9,251,1,1,23,Outbound,sounder,7,,150994947.0,,47.597702000000005,-122.32945600000001,4211094412,47.59836064,-122.3280071,link,,7,1,link,
111,5886,2015-03-13,08:09:36,9,128,1,1,23,Outbound,sounder,7,,150994951.0,,47.201218,-122.24503700000001,ERR,47.597538,-122.328465,255,East,4,1,6819,27875285.0
112,5888,2015-03-13,16:13:51,251,9,1,1,23,Outbound,link,7,,,,,,,0.0,0.0,,,7,1,,
113,5906,2015-03-20,16:22:11,251,9,1,1,23,Outbound,link,7,,,,,,ERR,0.0,0.0,,,7,1,,
114,5913,2015-03-23,16:18:05,128,9,1,1,23,Outbound,150,4,28153641.0,,,,,ERR,0.0,0.0,,,7,1,,
115,5918,2015-03-24,16:11:48,128,9,1,1,23,Inbound,73,4,26423383.0,,,,,ERR,0.0,0.0,,,7,1,,
116,5923,2015-03-26,16:13:36,128,9,1,1,23,Inbound,255,4,27876377.0,,,,,ERR,0.0,0.0,,,7,1,,
117,5928,2015-03-27,15:23:44,128,9,1,1,23,Inbound,255,4,27876367.0,,,,,ERR,0.0,0.0,,,7,1,,
118,5934,2015-03-31,16:14:14,128,9,1,1,23,Inbound,255,4,27876377.0,,,,,ERR,0.0,0.0,,,7,1,,
119,5940,2015-04-02,08:06:51,251,128,1,1,23,Outbound,link,7,,4211094412.0,,47.59836064,-122.3280071,621,47.598444,-122.327964,150,North,4,1,6855,28153679.0
120,5942,2015-04-02,16:19:59,251,9,1,1,23,Outbound,link,7,,,,,,ERR,0.0,0.0,,,7,1,,
121,5945,2015-04-03,16:08:14,128,9,1,1,23,Inbound,73,4,26423383.0,,,,,ERR,0.0,0.0,,,7,1,,
122,5946,2015-04-06,16:20:46,128,9,1,1,23,Outbound,150,4,28153641.0,,,,,ERR,0.0,0.0,,,7,1,,
123,5948,2015-04-07,16:17:28,128,9,1,1,23,Inbound,41,4,26423510.0,,,,,ERR,0.0,0.0,,,7,1,,
124,5950,2015-04-09,16:17:47,128,9,1,1,23,Inbound,255,4,27876377.0,,,,,ERR,0.0,0.0,,,7,1,,
125,5952,2015-04-10,16:12:03,128,9,1,1,23,Outbound,106,4,28154423.0,,,,,ERR,0.0,0.0,,,7,1,,
126,5953,2015-04-16,16:16:44,251,9,1,1,23,Outbound,link,7,,,,,,ERR,0.0,0.0,,,7,1,,
127,5954,2015-04-17,16:16:15,251,9,1,1,23,Outbound,link,7,,,,,,ERR,0.0,0.0,,,7,1,,
128,5960,2015-02-20,06:51:05,128,128,1,1,25,Inbound,402,2,24022.0,,,,,2544,47.81589655,-122.2956642,417,South,2,1,23807,24119.0
129,6042,2015-02-15,14:41:50,128,128,1,4,12,Inbound,166,4,22280657.0,80600.0,18:51:01,47.386604,-122.23380900000001,80600,47.386606,-122.23409099999999,180,South,4,1,7183,21026297.0
130,6045,2015-02-15,19:59:31,128,128,1,4,12,Inbound,181,4,18118322.0,80433.0,18:43:57,47.317453,-122.305182,80438,47.317594,-122.30433799999999,671,North,4,1,6014,19371525.0
131,6048,2015-02-15,20:34:30,128,128,1,4,12,Inbound,671,4,19371525.0,80438.0,20:00:22,47.317645,-122.30418300000001,ERR,47.32277,-122.31323400000001,671,South,4,2,6011,21324543.0
132,6054,2015-02-16,14:17:46,128,128,1,4,12,Inbound,150,4,28167926.0,1121.0,14:21:04,47.611625,-122.336153,ERR,47.599160999999995,-122.32766000000001,7,South,4,1,4106,28457884.0
133,6057,2015-02-16,14:55:14,128,128,1,4,12,Outbound,7,4,28457884.0,8570.0,14:26:14,47.596402000000005,-122.312032,8570,47.596307,-122.312053,7,South,4,2,4243,28457938.0
134,6058,2015-02-16,15:06:16,128,128,1,4,12,Outbound,7,4,28457938.0,8608.0,14:58:16,47.589948,-122.307103,40140,47.590135,-122.30701299999998,554,East,7,3,9612,26441939.0
135,6060,2015-02-16,16:23:28,128,128,1,4,12,Outbound,554,7,26441973.0,64566.0,,47.545695,-122.01928500000001,64561,47.545679,-122.019245,555,West,7,1,9637,27699336.0
136,6063,2015-02-16,16:40:00,128,128,1,4,12,Outbound,555,7,27699336.0,64585.0,16:35:26,47.541807,-122.06236200000001,64590,47.541628,-122.06219499999999,554,East,7,2,9586,26872624.0
137,6064,2015-02-16,17:09:01,128,254,1,4,12,Inbound,554,7,26872624.0,,,,,ERR,46.808296999999996,-127.390662,628,,4,3,,28353309.0
138,6067,2015-02-16,20:00:46,254,128,1,4,12,Outbound,628,4,28353310.0,,,,,623,47.597149,-122.33214299999999,101,South,4,1,6883,28167833.0
139,6069,2015-02-16,21:38:48,128,128,1,4,12,Outbound,131,4,28266926.0,52305.0,21:09:45,47.469777,-122.33706799999999,52306,47.469482,-122.33725,180,South,4,1,7175,28168167.0
140,6070,2015-02-16,22:15:29,128,128,1,4,12,Outbound,180,4,28168167.0,,,,,57452,47.384664,-122.23278799999999,166,,4,2,,28168450.0
141,6074,2015-02-18,13:25:30,128,128,1,4,12,Outbound,578,7,5893312.0,2298.0,13:16:41,47.608734000000005,-122.335227,1180,47.610211,-122.336858,49,North,4,1,4214,27133824.0
142,6077,2015-02-18,16:49:28,128,128,1,4,12,Inbound,49,4,27133898.0,11060.0,16:00:02,47.618893,-122.320927,29266,47.619125,-122.325151,43,South,4,1,4242,22579720.0
143,6078,2015-02-18,17:04:15,128,128,1,4,12,Inbound,43,4,22579720.0,,,,,682,47.60868,-122.335232,601,,4,2,,28154079.0
144,6084,2015-02-20,13:54:00,128,128,1,4,12,Outbound,150,4,28153630.0,621.0,13:43:54,47.598693,-122.328018,620,47.599039000000005,-122.328994,522,North,7,1,9644,23585580.0
145,6086,2015-02-20,17:41:40,128,128,1,4,12,Inbound,372,4,27810224.0,75405.0,17:37:16,47.655128000000005,-122.310903,9138,47.656258,-122.314853,70,South,4,1,4146,26064722.0
146,6089,2015-02-20,18:41:42,128,128,1,4,12,Inbound,70,4,26064722.0,450.0,18:07:44,47.608383,-122.336552,455,47.607646,-122.336297,150,South,4,2,6973,28153649.0
147,6096,2015-02-24,21:05:19,128,250,1,4,12,Inbound,671,4,28154559.0,,,,,4194317217,47.407757000000004,-122.298492,brt,,4,1,,
148,6099,2015-02-27,14:10:03,128,128,1,4,12,Inbound,150,4,28153691.0,621.0,13:55:04,47.598693,-122.328018,620,47.598677,-122.328984,522,North,7,1,9625,23585602.0
149,6102,2015-02-27,18:12:31,128,128,1,4,12,Inbound,72,4,26423364.0,,,,,ERR,47.608857,-122.335521,601,,4,1,7031,28154080.0
150,6113,2015-03-04,14:09:26,128,128,1,4,12,Inbound,150,4,28153691.0,,,,,620,47.59897,-122.328993,522,North,7,1,9627,23585602.0
151,6117,2015-03-04,18:50:50,128,128,1,4,12,Inbound,41,4,26423506.0,,,,,18359,47.627325,-122.34234099999999,26,,4,1,,27988119.0
152,6126,2015-03-06,15:27:08,128,128,1,4,12,Outbound,150,4,28153633.0,1108.0,15:55:23,47.612107,-122.33798300000001,1180,47.610356,-122.336821,49,North,4,1,4237,27133832.0
153,6133,2015-03-07,18:01:35,128,128,1,4,12,Inbound,164,4,22678737.0,,,,,60750,47.359066999999996,-122.308692,671,North,4,1,6007,19368816.0
154,6135,2015-03-07,18:55:27,128,128,1,4,12,Inbound,671,4,19368816.0,48949.0,18:09:06,47.386373,-122.296365,48950,47.386957,-122.29615600000001,166,South,4,1,7198,22679916.0
155,6145,2015-03-09,20:19:11,128,251,1,4,1200,Outbound,578,7,5893865.0,2298.0,19:41:39,47.608734000000005,-122.335227,4211094410,47.60781586,-122.33603470000001,link,,7,1,link,
156,6146,2015-03-09,20:57:10,251,128,1,4,12,Outbound,link,7,,,,,,1086,47.614709000000005,-122.33131000000002,150,,4,2,,28153704.0
157,6156,2015-03-10,14:11:56,128,128,1,4,12,Outbound,180,4,28153992.0,,,,,57910,47.332131,-122.221461,180,North,4,1,7042,28153992.0
158,6173,2015-03-11,20:17:22,128,128,1,4,12,Inbound,71,4,26423284.0,623.0,19:41:32,47.59792,-122.32931799999999,623,47.597657,-122.328347,150,South,4,1,6951,28153653.0
159,6185,2015-03-13,08:31:52,128,250,1,4,12,Outbound,169,4,28152845.0,,,,,0,47.69058,-122.344057,,,4,1,,
160,6190,2015-03-16,17:21:38,128,128,1,4,12,Inbound,150,4,28153699.0,,,,,60390,47.443298999999996,-122.254488,150,North,4,1,6951,28153699.0
161,6191,2015-03-16,17:57:55,128,128,1,4,12,Inbound,150,4,28153641.0,,,,,ERR,47.451124,-122.254337,150,South,4,1,6953,28153641.0
162,6194,2015-03-16,21:07:22,128,128,1,4,12,Outbound,156,4,28153543.0,61090.0,21:07:02,47.43955,-122.2961,61090,47.439704,-122.296139,671,South,4,1,6009,28154656.0
163,6195,2015-03-16,21:46:27,128,128,1,4,12,Outbound,671,4,28154656.0,61180.0,21:21:34,47.385754999999996,-122.29683200000001,47263,47.387187,-122.299554,166,South,4,1,7024,28154329.0
164,6198,2015-03-18,13:05:18,128,128,1,4,12,Inbound,166,4,28154313.0,,,,,ERR,47.386716,-122.242492,150,South,4,1,6942,28153807.0
